"","d_CD-CBM","Rg_CD","Rg_CBM","Rg_Global","DSI"
"743_DB306",49.5665,21.9175,12.4632,27.9543,15.1858
"744_DB306",49.8807,21.9152,12.5171,28.0391,15.4484
"745_DB306",50.1063,21.8312,12.569,28.0492,15.7061
"746_DB306",49.2079,21.8238,12.4836,27.8065,14.9005
"747_DB306",49.3038,21.8576,12.5117,27.8486,14.9345
"748_DB306",50.0425,21.8017,12.5433,28.0117,15.6975
"749_DB306",49.7551,21.8216,12.5925,27.9483,15.341
"750_DB306",50.468,21.8932,12.5398,28.1805,16.035
"751_DB306",49.6643,21.8041,12.4826,27.9049,15.3776
"752_DB306",50.1017,21.8491,12.5278,28.0553,15.7248
"753_DB306",50.0456,21.8956,12.4948,28.0643,15.6552
"754_DB306",49.638,21.7844,12.4891,27.8902,15.3645
"755_DB306",50.4694,21.9055,12.4814,28.1805,16.0825
"756_DB306",49.7472,21.8361,12.4599,27.9461,15.4512
"757_DB306",50.3296,21.8891,12.4679,28.1342,15.9726
"758_DB306",50.3228,21.9147,12.4317,28.1432,15.9764
"759_DB306",50.3608,21.9021,12.4474,28.1428,16.0113
"760_DB306",50.19,21.8982,12.5534,28.1142,15.7384
"761_DB306",50.1965,21.9168,12.5301,28.1187,15.7496
"762_DB306",50.1626,21.9031,12.4749,28.0955,15.7846
"763_DB306",50.3319,21.8914,12.4891,28.1346,15.9514
"764_DB306",50.2667,21.8654,12.479,28.0991,15.9223
"765_DB306",49.9369,21.8586,12.538,28.012,15.5403
"766_DB306",50.461,22.021,12.5106,28.2587,15.9294
"767_DB306",50.1813,21.8907,12.4843,28.0967,15.8063
"768_DB306",50.0089,21.8756,12.5397,28.0515,15.5936
"769_DB306",50.2762,21.9088,12.4917,28.1302,15.8757
"770_DB306",50.5784,21.9518,12.5045,28.2393,16.1221
"771_DB306",50.7667,21.9796,12.5136,28.3057,16.2735
"772_DB306",50.5769,21.9096,12.5846,28.2227,16.0827
"773_DB306",50.2226,21.8605,12.5029,28.0944,15.8592
"774_DB306",50.2142,21.9237,12.4629,28.1252,15.8276
"775_DB306",50.3924,21.9265,12.5128,28.1737,15.9531
"776_DB306",50.3013,21.8886,12.506,28.1285,15.9067
"777_DB306",50.5282,21.872,12.5096,28.1774,16.1466
"778_DB306",50.1189,21.8697,12.4786,28.0667,15.7706
"779_DB306",50.1609,21.8943,12.4767,28.0966,15.7899
"780_DB306",50.0061,21.8892,12.3892,28.0384,15.7277
"781_DB306",50.0384,21.9074,12.5929,28.0823,15.5381
"782_DB306",50.1988,21.8848,12.5189,28.094,15.7951
"783_DB306",49.9973,21.8819,12.4575,28.0406,15.6579
"784_DB306",49.8529,22.0123,12.5131,28.0861,15.3275
"785_DB306",49.6486,21.9218,12.526,27.9759,15.2008
"786_DB306",49.2821,21.9409,12.5483,27.9039,14.7929
"787_DB306",49.934,21.8825,12.4819,28.0269,15.5696
"788_DB306",50.2669,21.8673,12.4744,28.1015,15.9252
"789_DB306",49.5854,21.8678,12.5148,27.9283,15.2028
"790_DB306",50.1084,21.9354,12.484,28.1058,15.689
"791_DB306",49.9447,21.8576,12.5163,28.0155,15.5708
"792_DB306",50.1545,21.7962,12.5024,28.0294,15.8559
"793_DB306",49.6733,21.8833,12.484,27.9608,15.306
"794_DB306",50.008,21.9018,12.4695,28.0555,15.6367
"795_DB306",50.0725,21.9478,12.5265,28.1084,15.5982
"796_DB306",50.0965,21.9475,12.5304,28.1202,15.6186
"797_DB306",49.4252,21.8722,12.5264,27.8976,15.0266
"798_DB306",49.1562,21.9268,12.4872,27.8584,14.7422
"799_DB306",48.3905,21.8761,12.4601,27.631,14.0543
"800_DB306",48.4644,21.8224,12.4151,27.6106,14.2269
"801_DB306",48.1511,21.8209,12.3761,27.5252,13.9541
"802_DB306",48.441,21.8852,12.4077,27.6463,14.1481
"803_DB306",49.4877,21.9308,12.3764,27.9363,15.1805
"804_DB306",48.8593,21.823,12.4718,27.708,14.5645
"805_DB306",49.1208,21.8647,12.4906,27.8097,14.7655
"806_DB306",49.0711,21.9341,12.5119,27.8392,14.6251
"807_DB306",49.1899,21.9716,12.4863,27.891,14.732
"808_DB306",49.1357,21.9143,12.5443,27.8431,14.6771
"809_DB306",49.5719,21.8584,12.4948,27.9189,15.2187
"810_DB306",49.2553,21.9609,12.4313,27.8951,14.8631
"811_DB306",49.1248,21.9733,12.5095,27.8889,14.642
"812_DB306",49.6939,21.8819,12.3483,27.9555,15.4637
"813_DB306",49.5436,21.961,12.4449,27.9778,15.1377
"814_DB306",49.4416,21.9157,12.455,27.9206,15.0709
"815_DB306",49.6962,21.9529,12.4253,28.0076,15.318
"816_DB306",48.8041,21.9134,12.5257,27.762,14.365
"817_DB306",49.0809,21.842,12.5389,27.7859,14.7
"818_DB306",49.1912,21.8928,12.4152,27.8385,14.8832
"819_DB306",48.3435,21.8778,12.3692,27.6113,14.0965
"820_DB306",49.0068,21.776,12.4361,27.7198,14.7947
"821_DB306",48.8838,21.8868,12.4752,27.7562,14.5218
"822_DB306",48.1226,21.7602,12.4835,27.482,13.8789
"823_DB306",47.528,21.8119,12.4184,27.3629,13.2977
"824_DB306",47.6178,21.9004,12.4969,27.4549,13.2205
"825_DB306",48.1512,21.8921,12.4472,27.5732,13.8119
"826_DB306",48.7343,21.8981,12.4759,27.7307,14.3603
"827_DB306",48.3431,21.9245,12.5498,27.6557,13.8688
"828_DB306",48.2326,21.8535,12.5574,27.5768,13.8217
"829_DB306",47.9524,21.8691,12.5317,27.5225,13.5516
"830_DB306",48.4861,21.8793,12.5069,27.657,14.0999
"831_DB306",48.058,21.902,12.4849,27.5604,13.6711
"832_DB306",48.2058,21.8792,12.5083,27.5894,13.8183
"833_DB306",48.6432,21.8459,12.4958,27.6771,14.3015
"834_DB306",49.2166,21.9136,12.5299,27.8654,14.7731
"835_DB306",48.933,21.8747,12.6946,27.7833,14.3637
"836_DB306",48.4858,21.8993,12.5075,27.6672,14.079
"837_DB306",48.7414,21.9333,12.4667,27.7598,14.3414
"838_DB306",48.1456,21.908,12.4894,27.589,13.7482
"839_DB306",48.318,21.8367,12.5269,27.5883,13.9544
"840_DB306",48.4994,21.8686,12.5366,27.6581,14.0942
"841_DB306",48.5463,21.8905,12.4911,27.679,14.1647
"842_DB306",48.4394,21.8273,12.4092,27.6019,14.2029
"843_DB306",47.8217,21.8595,12.4813,27.4732,13.4809
"844_DB306",48.246,21.9289,12.3816,27.6198,13.9355
"845_DB306",48.5726,21.8795,12.5332,27.6833,14.1599
"846_DB306",49.0473,21.7745,12.4982,27.7293,14.7746
"847_DB306",48.6739,21.8642,12.5153,27.6951,14.2944
"848_DB306",49.2498,21.9025,12.5052,27.8678,14.8421
"849_DB306",49.1511,21.9838,12.5547,27.8946,14.6126
"850_DB306",49.1468,21.8712,12.4919,27.8169,14.7837
"851_DB306",48.9682,21.8881,12.4317,27.7797,14.6484
"852_DB306",49.5347,21.9036,12.5229,27.9388,15.1082
"853_DB306",49.2781,21.9811,12.5209,27.9253,14.7761
"854_DB306",49.0849,21.8584,12.5548,27.7973,14.6717
"855_DB306",49.0281,21.9353,12.4934,27.8268,14.5994
"856_DB306",49.307,21.919,12.5024,27.8942,14.8856
"857_DB306",49.4886,21.9467,12.5466,27.9643,14.9953
"858_DB306",49.1496,21.8949,12.4581,27.84,14.7966
"859_DB306",49.7189,21.9933,12.4757,28.0515,15.2499
"860_DB306",49.5427,21.8957,12.4696,27.9356,15.1774
"861_DB306",48.6585,21.901,12.4814,27.715,14.2761
"862_DB306",48.5616,21.8487,12.4506,27.6559,14.2623
"863_DB306",48.2889,21.8749,12.4841,27.6027,13.9299
"864_DB306",48.4427,21.8578,12.5347,27.634,14.0502
"865_DB306",47.9089,21.897,12.4446,27.5198,13.5673
"866_DB306",48.2675,21.8215,12.4611,27.558,13.9849
"867_DB306",49.0974,21.8528,12.5051,27.7961,14.7395
"868_DB306",49.2173,21.8257,12.4337,27.8028,14.9579
"869_DB306",48.6989,21.8109,12.5885,27.6774,14.2995
"870_DB306",49.1702,21.8877,12.5686,27.8443,14.7139
"871_DB306",49.3418,21.8069,12.434,27.8201,15.1009
"872_DB306",49.0325,21.8086,12.4761,27.7479,14.7478
"873_DB306",48.7436,21.7632,12.4719,27.65,14.5085
"874_DB306",48.8735,21.8376,12.4778,27.723,14.5581
"875_DB306",49.2502,21.813,12.45,27.8048,14.9872
"876_DB306",49.0687,21.9024,12.4384,27.8213,14.7279
"877_DB306",48.3914,21.79,12.4855,27.5736,14.1159
"878_DB306",48.7313,21.7321,12.4846,27.62,14.5146
"879_DB306",49.6053,21.8724,12.4874,27.9376,15.2455
"880_DB306",49.0383,21.8755,12.474,27.791,14.6888
"881_DB306",49.6998,21.7571,12.4562,27.8842,15.4865
"882_DB306",50.0537,21.8019,12.5416,28.0117,15.7102
"883_DB306",49.3299,21.7776,12.5316,27.811,15.0207
"884_DB306",48.9001,21.8548,12.5243,27.7473,14.521
"885_DB306",49.3166,21.7617,12.5639,27.7945,14.991
"886_DB306",49.562,21.8029,12.5306,27.8844,15.2285
"887_DB306",49.3866,21.8852,12.5452,27.8943,14.9562
"888_DB306",49.4862,21.7537,12.5992,27.8392,15.1333
"889_DB306",48.788,21.785,12.4618,27.6716,14.5412
"890_DB306",49.4422,21.8778,12.5162,27.8983,15.0482
"891_DB306",48.9735,21.7371,12.5404,27.6845,14.696
"892_DB306",49.2201,21.8374,12.4574,27.8137,14.9253
"893_DB306",48.8923,21.827,12.4835,27.7271,14.5818
"894_DB306",48.531,21.8805,12.5277,27.6742,14.1228
"895_DB306",48.8751,21.8946,12.4071,27.7675,14.5734
"896_DB306",48.3594,21.953,12.5741,27.6895,13.8323
"897_DB306",47.8988,21.8827,12.5219,27.5199,13.4942
"898_DB306",48.4443,21.9044,12.5056,27.6702,14.0343
"899_DB306",47.5715,21.7894,12.5756,27.3738,13.2065
"900_DB306",47.6421,21.8652,12.5948,27.4532,13.1821
"901_DB306",48.15,21.8847,12.5402,27.5861,13.7251
"902_DB306",47.72,21.8319,12.5389,27.4456,13.3492
"903_DB306",48.2164,21.8675,12.5685,27.5911,13.7804
"904_DB306",48.2399,21.8362,12.5494,27.5764,13.8543
"905_DB306",47.5862,21.8676,12.5788,27.4373,13.1398
"906_DB306",47.9107,21.8719,12.5852,27.5199,13.4536
"907_DB306",47.0271,21.8548,12.5877,27.2896,12.5846
"908_DB306",47.5638,21.8616,12.5494,27.4278,13.1528
"909_DB306",48.236,21.8619,12.6189,27.6025,13.7552
"910_DB306",48.2221,21.9054,12.615,27.6209,13.7017
"911_DB306",47.7639,21.826,12.5573,27.4462,13.3806
"912_DB306",47.786,21.8622,12.4489,27.4743,13.4749
"913_DB306",47.9393,21.8853,12.4682,27.523,13.5858
"914_DB306",48.2593,21.9166,12.524,27.6334,13.8187
"915_DB306",48.332,21.979,12.5481,27.7008,13.8049
"916_DB306",48.4011,21.8566,12.5089,27.624,14.0356
"917_DB306",48.4868,21.9875,12.4717,27.7367,14.0276
"918_DB306",48.1618,21.9142,12.5218,27.6072,13.7258
"919_DB306",48.5121,21.862,12.4758,27.6573,14.1743
"920_DB306",48.4499,21.8197,12.5805,27.6263,14.0497
"921_DB306",48.8175,21.9273,12.6362,27.7909,14.254
"922_DB306",48.5769,21.8795,12.519,27.6857,14.1784
"923_DB306",49.235,21.8428,12.6002,27.8398,14.792
"924_DB306",49.251,21.9301,12.5106,27.893,14.8103
"925_DB306",49.3113,21.9155,12.5819,27.896,14.8139
"926_DB306",49.4855,21.9203,12.4618,27.9361,15.1034
"927_DB306",49.8291,21.8331,12.5944,27.9798,15.4016
"928_DB306",49.2737,21.7937,12.576,27.8066,14.904
"929_DB306",48.7605,21.8182,12.4791,27.6853,14.4632
"930_DB306",48.0586,21.6789,12.5446,27.4233,13.8351
"931_DB306",48.5546,21.7882,12.6053,27.6248,14.1611
"932_DB306",48.9282,21.8406,12.5642,27.7566,14.5234
"933_DB306",48.1042,21.7947,12.6313,27.5203,13.6782
"934_DB306",48.0364,21.843,12.5816,27.5301,13.6118
"935_DB306",47.8456,21.692,12.571,27.3858,13.5826
"936_DB306",48.0754,21.7745,12.446,27.4864,13.8549
"937_DB306",47.9415,21.8542,12.5272,27.5056,13.5601
"938_DB306",48.1285,21.7888,12.5442,27.5158,13.7955
"939_DB306",48.3062,21.846,12.5029,27.5928,13.9573
"940_DB306",48.9917,21.9019,12.5216,27.804,14.5682
"941_DB306",48.641,21.8794,12.488,27.6979,14.2736
"942_DB306",48.4193,21.8291,12.5299,27.6118,14.0603
"943_DB306",47.5554,21.7791,12.5329,27.3668,13.2434
"944_DB306",48.4955,21.8603,12.5886,27.6556,14.0466
"945_DB306",48.8781,21.8073,12.5371,27.7139,14.5337
"946_DB306",49.516,21.8085,12.4998,27.8768,15.2077
"947_DB306",49.567,21.8907,12.6114,27.9478,15.0649
"948_DB306",49.8676,21.9725,12.6185,28.0763,15.2766
"949_DB306",49.8456,21.9084,12.5325,28.0277,15.4047
"950_DB306",49.5589,21.8801,12.5357,27.9328,15.1431
"951_DB306",50.0118,21.8884,12.5246,28.0491,15.5988
"952_DB306",49.9093,21.8415,12.4891,27.9934,15.5787
"953_DB306",49.09,21.8924,12.5891,27.8243,14.6085
"954_DB306",48.7535,21.9674,12.5909,27.7923,14.1952
"955_DB306",48.6818,21.8597,12.542,27.7073,14.2801
"956_DB306",49.1505,21.8741,12.5305,27.8316,14.7459
"957_DB306",48.9947,21.9125,12.5394,27.8146,14.5428
"958_DB306",48.3547,21.8216,12.5381,27.5923,13.995
"959_DB306",48.3185,21.889,12.5361,27.6268,13.8934
"960_DB306",48.6349,21.8855,12.5993,27.7053,14.1501
"961_DB306",49.2207,21.899,12.4692,27.8551,14.8525
"962_DB306",49.4596,21.9469,12.5685,27.9536,14.9442
"963_DB306",49.949,21.931,12.5449,28.0653,15.4731
"964_DB306",50.4036,21.979,12.5505,28.2125,15.8741
"965_DB306",50.8471,21.8767,12.4951,28.2526,16.4753
"966_DB306",51.0662,21.8866,12.6187,28.3284,16.5609
"967_DB306",51.3868,21.8248,12.5316,28.3704,17.0304
"968_DB306",51.263,21.8698,12.5776,28.3658,16.8156
"969_DB306",51.4729,21.7587,12.5686,28.3498,17.1456
"970_DB306",51.3322,21.9078,12.4749,28.3991,16.9495
"971_DB306",51.4981,21.8678,12.5345,28.4248,17.0958
"972_DB306",50.876,21.8675,12.4881,28.2578,16.5204
"973_DB306",51.6553,21.9192,12.603,28.5058,17.1331
"974_DB306",52.3306,21.9251,12.5652,28.6785,17.8403
"975_DB306",51.7575,21.8767,12.5079,28.4967,17.3729
"976_DB306",51.6254,21.9698,12.4933,28.5183,17.1623
"977_DB306",50.9825,21.9543,12.502,28.3387,16.5262
"978_DB306",50.7401,21.8511,12.4829,28.211,16.4061
"979_DB306",50.5817,21.87,12.4736,28.1813,16.2381
"980_DB306",50.6867,21.9123,12.551,28.244,16.2234
"981_DB306",51.448,21.8899,12.5548,28.4263,17.0033
"982_DB306",50.3648,21.7302,12.5154,28.0432,16.1192
"983_DB306",50.2027,21.8214,12.5487,28.059,15.8326
"984_DB306",51.3839,21.8853,12.6187,28.416,16.8799
"985_DB306",50.8111,21.8608,12.56,28.2429,16.3903
"986_DB306",50.6639,21.8244,12.5778,28.1793,16.2617
"987_DB306",51.6356,21.8686,12.5436,28.4668,17.2234
"988_DB306",51.3033,21.8559,12.5336,28.3681,16.9138
"989_DB306",51.4658,21.864,12.5057,28.41,17.0961
"990_DB306",52.177,21.9268,12.5398,28.6323,17.7104
"991_DB306",52.1404,21.8605,12.5693,28.5868,17.7106
"992_DB306",52.0419,21.9362,12.5821,28.6083,17.5236
"993_DB306",51.5482,21.8541,12.569,28.4321,17.1251
"994_DB306",51.476,21.8225,12.5349,28.3904,17.1186
"995_DB306",51.1448,21.8795,12.5627,28.341,16.7026
"996_DB306",51.2034,21.8289,12.4767,28.3171,16.8978
"997_DB306",50.9059,21.946,12.5123,28.3171,16.4476
"998_DB306",50.8609,21.855,12.5366,28.2607,16.4693
"999_DB306",50.3403,21.764,12.5342,28.0613,16.0421
"1000_DB306",50.3459,21.763,12.5716,28.0655,16.0113
"1001_DB306",49.9541,21.7657,12.5009,27.9599,15.6875
"1002_DB306",49.6605,21.8431,12.4995,27.9376,15.3179
"1003_DB306",49.6749,21.8208,12.4706,27.9275,15.3835
"1004_DB306",49.0833,21.8518,12.4778,27.7952,14.7537
"1005_DB306",49.6032,21.851,12.4999,27.9297,15.2523
"1006_DB306",49.1401,21.8332,12.4063,27.7877,14.9006
"1007_DB306",49.3418,21.803,12.4666,27.823,15.0722
"1008_DB306",49.3244,21.7619,12.5,27.8003,15.0625
"1009_DB306",50.1209,21.9681,12.4646,28.1315,15.6882
"1010_DB306",49.3484,21.8267,12.5363,27.8477,14.9854
"1011_DB306",49.2951,21.8043,12.5908,27.832,14.9
"1012_DB306",49.1104,21.8031,12.5864,27.7837,14.7209
"1013_DB306",48.7091,21.7389,12.4892,27.6268,14.481
"1014_DB306",48.6924,21.7788,12.52,27.651,14.3936
"1015_DB306",48.6717,21.8462,12.4893,27.691,14.3362
"1016_DB306",49.024,21.7852,12.5473,27.7478,14.6915
"1017_DB306",49.1215,21.8048,12.4789,27.772,14.8378
"1018_DB306",48.5307,21.8739,12.5211,27.6746,14.1357
"1019_DB306",47.7317,21.8142,12.4327,27.4242,13.4848
"1020_DB306",47.504,21.837,12.5173,27.3894,13.1497
"1021_DB306",48.0514,21.9095,12.5316,27.5789,13.6103
"1022_DB306",48.5075,22.0004,12.5995,27.7624,13.9076
"1023_DB306",48.8014,21.9311,12.5715,27.7904,14.2988
"1024_DB306",48.7078,21.8094,12.6496,27.6946,14.2488
"1025_DB306",48.6573,21.8937,12.5361,27.7255,14.2275
"1026_DB306",48.4899,21.9377,12.5656,27.713,13.9866
"1027_DB306",47.7675,21.9302,12.6136,27.5244,13.2237
"1028_DB306",48.244,21.9339,12.6447,27.6576,13.6654
"1029_DB306",47.6026,21.8191,12.559,27.4072,13.2245
"1030_DB306",47.3114,21.8807,12.5647,27.3755,12.866
"1031_DB306",47.6484,21.8547,12.6798,27.4546,13.1139
"1032_DB306",47.7887,21.8224,12.582,27.4675,13.3843
"1033_DB306",47.3069,21.8314,12.5952,27.3484,12.8803
"1034_DB306",47.4628,21.7731,12.5545,27.3411,13.1352
"1035_DB306",47.323,21.7789,12.6339,27.313,12.9102
"1036_DB306",47.6937,21.7835,12.5523,27.4073,13.3579
"1037_DB306",48.3482,21.9116,12.6034,27.6598,13.8332
"1038_DB306",47.6375,21.7984,12.6587,27.4061,13.1804
"1039_DB306",48.8532,21.8406,12.5357,27.7295,14.4769
"1040_DB306",48.646,21.8656,12.5744,27.701,14.206
"1041_DB306",49.2143,21.7345,12.5468,27.7558,14.933
"1042_DB306",49.3554,21.8117,12.6174,27.8459,14.9263
"1043_DB306",48.6573,21.7623,12.5439,27.6324,14.3511
"1044_DB306",48.5622,21.817,12.6084,27.6434,14.1368
"1045_DB306",49.2381,21.7923,12.6129,27.8017,14.8329
"1046_DB306",49.5567,21.7635,12.606,27.8677,15.1872
"1047_DB306",49.9291,21.802,12.5255,27.987,15.6016
"1048_DB306",50.0335,21.7782,12.5934,27.9952,15.6619
"1049_DB306",50.0388,21.8026,12.4734,28.0134,15.7628
"1050_DB306",49.6007,21.7639,12.6297,27.8759,15.2071
"1051_DB306",50.1167,21.7047,12.6027,27.971,15.8093
"1052_DB306",49.6305,21.7383,12.6139,27.8704,15.2783
"1053_DB306",49.881,21.7707,12.5497,27.9529,15.5606
"1054_DB306",50.6132,21.7299,12.5606,28.1137,16.3227
"1055_DB306",51.0211,21.6955,12.5885,28.1995,16.7371
"1056_DB306",51.0078,21.7776,12.5209,28.2421,16.7093
"1057_DB306",50.7615,21.7451,12.5623,28.164,16.4541
"1058_DB306",50.1749,21.769,12.5912,28.027,15.8147
"1059_DB306",51.0984,21.8399,12.501,28.3052,16.7575
"1060_DB306",51.1531,21.6704,12.544,28.2118,16.9387
"1061_DB306",50.4436,21.6889,12.5938,28.0468,16.1609
"1062_DB306",50.6001,21.6881,12.5209,28.0774,16.3911
"1063_DB306",50.9087,21.7617,12.6321,28.2162,16.5149
"1064_DB306",49.6724,21.7684,12.5805,27.8923,15.3235
"1065_DB306",49.7756,21.7116,12.5017,27.8818,15.5623
"1066_DB306",49.9943,21.7791,12.5493,27.983,15.6659
"1067_DB306",49.6753,21.7118,12.5694,27.8566,15.3941
"1068_DB306",49.4259,21.7366,12.5371,27.8115,15.1522
"1069_DB306",48.9024,21.7752,12.5442,27.7018,14.583
"1070_DB306",49.4613,21.7525,12.5108,27.8241,15.198
"1071_DB306",49.6997,21.8384,12.5164,27.9393,15.3449
"1072_DB306",49.6249,21.8103,12.5143,27.9038,15.3003
"1073_DB306",49.2398,21.7556,12.519,27.7755,14.9652
"1074_DB306",49.2823,21.7444,12.4992,27.7742,15.0387
"1075_DB306",50.1107,21.8494,12.5516,28.0553,15.7097
"1076_DB306",50.2178,21.7535,12.5563,28.0189,15.908
"1077_DB306",50.0111,21.7709,12.549,27.9798,15.6912
"1078_DB306",49.7131,21.6962,12.605,27.8605,15.4119
"1079_DB306",49.9502,21.752,12.5163,27.9541,15.6819
"1080_DB306",49.2485,21.768,12.5107,27.7868,14.9698
"1081_DB306",49.5559,21.7631,12.6232,27.8679,15.1696
"1082_DB306",48.9193,21.7001,12.5043,27.6475,14.7149
"1083_DB306",48.9067,21.7953,12.4981,27.7083,14.6133
"1084_DB306",48.945,21.7009,12.5959,27.6677,14.6482
"1085_DB306",48.9133,21.713,12.4519,27.6566,14.7484
"1086_DB306",48.1956,21.7383,12.585,27.4995,13.8723
"1087_DB306",48.2883,21.727,12.5908,27.5191,13.9705
"1088_DB306",48.2449,21.7324,12.5369,27.5093,13.9756
"1089_DB306",48.9012,21.7705,12.5094,27.7017,14.6213
"1090_DB306",48.7604,21.8195,12.5137,27.6912,14.4272
"1091_DB306",49.2536,21.7972,12.5663,27.8047,14.8901
"1092_DB306",49.4114,21.6879,12.462,27.7711,15.2615
"1093_DB306",49.5375,21.7046,12.5304,27.8225,15.3025
"1094_DB306",49.7361,21.6894,12.5853,27.8655,15.4614
"1095_DB306",49.9291,21.753,12.4959,27.952,15.6802
"1096_DB306",50.0269,21.6759,12.6172,27.934,15.7338
"1097_DB306",50.2525,21.7948,12.5533,28.0613,15.9044
"1098_DB306",49.9614,21.7681,12.617,27.9791,15.5763
"1099_DB306",50.0611,21.7123,12.5519,27.9561,15.7969
"1100_DB306",49.5005,21.6636,12.5739,27.7782,15.263
"1101_DB306",49.7323,21.7053,12.5772,27.8708,15.4498
"1102_DB306",49.966,21.6881,12.5453,27.9107,15.7326
"1103_DB306",49.6402,21.7564,12.5275,27.8735,15.3563
"1104_DB306",50.0059,21.6713,12.5276,27.909,15.807
"1105_DB306",49.5668,21.6382,12.5201,27.7871,15.4085
"1106_DB306",49.3031,21.7397,12.5278,27.777,15.0356
"1107_DB306",48.9124,21.6903,12.5061,27.6415,14.716
"1108_DB306",48.6216,21.736,12.5258,27.6072,14.3598
"1109_DB306",49.114,21.7246,12.5668,27.729,14.8226
"1110_DB306",49.0044,21.7222,12.4723,27.6934,14.8099
"1111_DB306",49.1964,21.7342,12.526,27.749,14.9362
"1112_DB306",49.5311,21.6891,12.5193,27.8103,15.3227
"1113_DB306",50.2702,21.8335,12.5391,28.0934,15.8976
"1114_DB306",49.2784,21.8102,12.6012,27.8254,14.867
"1115_DB306",49.5623,21.7828,12.5464,27.8733,15.2331
"1116_DB306",49.4786,21.7008,12.5476,27.8073,15.2302
"1117_DB306",49.7114,21.8079,12.53,27.9294,15.3735
"1118_DB306",49.478,21.7218,12.5139,27.8088,15.2423
"1119_DB306",48.8149,21.7288,12.6093,27.6542,14.4768
"1120_DB306",49.1767,21.7884,12.6617,27.7871,14.7266
"1121_DB306",49.6608,21.7042,12.5962,27.8486,15.3604
"1122_DB306",49.4163,21.8395,12.4755,27.8674,15.1013
"1123_DB306",49.8282,21.7029,12.4847,27.8848,15.6406
"1124_DB306",49.6684,21.8278,12.5333,27.9341,15.3073
"1125_DB306",49.8582,21.8124,12.5726,27.9691,15.4732
"1126_DB306",50.1928,21.795,12.5523,28.0464,15.8455
"1127_DB306",49.7918,21.8399,12.5413,27.9704,15.4106
"1128_DB306",50.0472,21.7555,12.5552,27.9865,15.7365
"1129_DB306",49.4557,21.7995,12.584,27.8618,15.0722
"1130_DB306",49.7659,21.7727,12.574,27.9227,15.4192
"1131_DB306",49.8922,21.6946,12.6069,27.9037,15.5907
"1132_DB306",50.2514,21.7505,12.5585,28.0334,15.9424
"1133_DB306",50.1306,21.602,12.5448,27.9014,15.9838
"1134_DB306",50.0039,21.7196,12.5305,27.948,15.7538
"1135_DB306",49.8284,21.6889,12.5657,27.8847,15.5738
"1136_DB306",49.8915,21.652,12.5516,27.8721,15.6879
"1137_DB306",50.1704,21.7815,12.5738,28.0298,15.8151
"1138_DB306",50.3023,21.7585,12.501,28.0476,16.0428
"1139_DB306",50.3806,21.7668,12.5467,28.0769,16.0671
"1140_DB306",51.4108,21.7506,12.5218,28.3318,17.1384
"1141_DB306",50.5494,21.7162,12.4984,28.0773,16.3348
"1142_DB306",50.1825,21.7512,12.4324,27.9993,15.9989
"1143_DB306",49.7436,21.734,12.4881,27.8792,15.5215
"1144_DB306",50.8272,21.6769,12.4937,28.1248,16.6566
"1145_DB306",50.8392,21.7511,12.5147,28.1803,16.5734
"1146_DB306",51.0861,21.6978,12.48,28.2038,16.9083
"1147_DB306",51.5695,21.7221,12.4757,28.3464,17.3717
"1148_DB306",50.9515,21.7469,12.617,28.2148,16.5876
"1149_DB306",50.2618,21.6921,12.4872,27.9895,16.0825
"1150_DB306",50.3788,21.7247,12.538,28.0532,16.1161
"1151_DB306",50.1948,21.697,12.5645,27.9827,15.9333
"1152_DB306",50.4124,21.7211,12.5923,28.0571,16.099
"1153_DB306",50.344,21.7131,12.5532,28.0334,16.0777
"1154_DB306",50.6148,21.7931,12.5293,28.1572,16.2924
"1155_DB306",49.8475,21.6925,12.4992,27.8885,15.6558
"1156_DB306",49.3412,21.7079,12.5022,27.7659,15.1311
"1157_DB306",49.0046,21.7805,12.4235,27.7185,14.8006
"1158_DB306",49.8011,21.7525,12.4351,27.9056,15.6135
"1159_DB306",49.8723,21.7151,12.5078,27.9081,15.6494
"1160_DB306",49.7619,21.7063,12.584,27.8781,15.4716
"1161_DB306",49.9156,21.7044,12.5274,27.9086,15.6838
"1162_DB306",50.3718,21.6905,12.5658,28.0304,16.1155
"1163_DB306",50.0827,21.7938,12.5539,28.013,15.735
"1164_DB306",49.7003,21.7611,12.553,27.8994,15.3862
"1165_DB306",49.6204,21.7406,12.5484,27.8584,15.3314
"1166_DB306",49.8451,21.7656,12.5386,27.9368,15.5409
"1167_DB306",50.1791,21.687,12.5344,27.9682,15.9577
"1168_DB306",49.8831,21.6699,12.5691,27.8851,15.6441
"1169_DB306",50.0023,21.7973,12.5305,27.9908,15.6745
"1170_DB306",50.4401,21.7882,12.6175,28.1082,16.0344
"1171_DB306",50.4683,21.7602,12.5652,28.0899,16.1429
